time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-04T01:24:41.080Z,35.1528333,-116.8626667,5.36,1.9,ml,38,37,0.1557,0.16,ci,ci37818088,2017-03-07T22:31:57.297Z,"20km SW of Fort Irwin, CA",earthquake,0.15,0.86,0.159,24,reviewed,ci,ci
2017-03-04T01:10:07.430Z,19.1871662,-155.4821625,33.9,2.03,md,48,76,0.03683,0.14,hv,hv61627596,2017-03-04T01:13:34.580Z,"2km S of Pahala, Hawaii",earthquake,0.47,0.76,0.12,21,automatic,hv,hv
2017-03-04T01:08:39.090Z,37.5338333,-118.7216667,9.58,1.07,md,24,103,0.1022,0.04,nc,nc72770356,2017-03-04T02:04:02.942Z,"25km ESE of Mammoth Lakes, California",earthquake,0.22,0.86,0.143,19,reviewed,nc,nc
2017-03-04T01:03:25.492Z,61.6089,-151.4031,70.9,1.4,ml,,,,0.38,ak,ak15452815,2017-03-09T02:22:39.310Z,"73km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-04T01:00:14.226Z,38.3803,-118.8978,9.8,0.8,ml,10,82.24,0.33,0.1453,nn,nn00580798,2017-03-04T01:53:41.567Z,"28km SW of Hawthorne, Nevada",earthquake,,10.2,0,1,reviewed,nn,nn
2017-03-04T00:55:08.996Z,38.4022,-118.8862,10.3,1.1,ml,10,168.54,0.109,0.1268,nn,nn00580797,2017-03-04T01:44:25.711Z,"26km WSW of Hawthorne, Nevada",earthquake,,2.1,0.11,2,reviewed,nn,nn
2017-03-04T00:53:33.900Z,35.7978,-96.6466,6.054,2.7,ml,,95,,0.38,us,us100086wr,2017-03-07T00:50:49.040Z,"5km N of Stroud, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2017-03-04T00:50:31.170Z,45.5451667,-122.6771667,13.78,1.43,ml,15,55,0.08431,0.11,uw,uw61254381,2017-03-07T19:20:10.760Z,"2km N of Portland, Oregon",earthquake,0.31,0.52,0.125,11,reviewed,uw,uw
2017-03-04T00:42:48.915Z,57.4235,-155.5343,70.6,2.8,ml,,,,0.5,ak,ak15434549,2017-03-10T03:37:52.040Z,"94km W of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-04T00:40:17.825Z,64.4321,-149.4194,12.1,0.8,ml,,,,0.35,ak,ak15434547,2017-03-09T02:22:38.370Z,"21km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-04T00:35:31.030Z,36.0088333,-120.5975,9.58,0.72,md,14,201,0.03854,0.03,nc,nc72770351,2017-03-04T01:38:54.522Z,"25km SW of Coalinga, California",earthquake,0.58,0.42,0.323,5,reviewed,nc,nc
2017-03-04T00:35:16.813Z,38.4,-118.9181,9,1.6,ml,13,83.95,0.133,0.1896,nn,nn00580792,2017-03-04T00:49:10.152Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.23,2,reviewed,nn,nn
2017-03-04T00:18:56.203Z,64.8527,-150.4821,17.8,0.9,ml,,,,0.48,ak,ak15434544,2017-03-09T02:22:37.969Z,"18km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-04T00:13:00.063Z,64.6005,-149.4938,22.5,0.5,ml,,,,0.39,ak,ak15434542,2017-03-09T02:22:37.612Z,"18km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-04T00:08:04.280Z,38.843,-122.8273333,1.9,0.34,md,15,106,0.007743,0.02,nc,nc72770346,2017-03-04T02:27:59.748Z,"9km WNW of Cobb, California",earthquake,0.26,0.52,0.001,3,reviewed,nc,nc
2017-03-04T00:07:45.837Z,62.3127,-149.083,8.9,1.5,ml,,,,0.51,ak,ak15434539,2017-03-09T02:22:37.190Z,"43km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-04T00:07:11.050Z,19.1748333,-155.4641724,35.67,2,md,38,104,0.01942,0.17,hv,hv61627571,2017-03-04T00:10:33.010Z,"3km SSE of Pahala, Hawaii",earthquake,0.81,1.21,0.16,9,automatic,hv,hv
2017-03-04T00:04:46.055Z,64.9943,-147.4139,0,1.2,ml,,,,0.39,ak,ak15434536,2017-03-09T02:22:36.845Z,"22km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-04T00:03:36.280Z,64.7597,-149.4409,15.1,1.3,ml,,,,0.41,ak,ak15434530,2017-03-09T02:22:36.411Z,"25km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-04T00:00:39.610Z,44.7986667,-110.9966667,4.66,1.22,ml,8,178,0.03991,0.17,uu,uu60010240,2017-03-06T15:43:05.050Z,"17km NNE of West Yellowstone, Montana",earthquake,1,0.98,0.026,2,reviewed,uu,uu
2017-03-04T00:00:36.392Z,62.9233,-151.2618,108.8,2.3,ml,,,,0.45,ak,ak15434525,2017-03-09T02:23:05.637Z,"90km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-04T00:00:19.850Z,44.8106667,-110.9986667,4.49,1.74,ml,16,176,0.05161,0.13,uu,uu60187637,2017-03-06T15:34:50.510Z,"18km NNE of West Yellowstone, Montana",earthquake,0.46,0.57,0.033,2,reviewed,uu,uu
2017-03-04T00:00:06.763Z,61.7991,-150.6573,56.7,1.7,ml,,,,0.51,ak,ak15452806,2017-03-09T02:22:35.472Z,"33km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-03T23:59:03.427Z,62.7137,-149.1211,52,1.5,ml,,,,0.45,ak,ak15434524,2017-03-08T22:33:25.406Z,"66km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T23:43:29.695Z,57.6187,-153.5525,6.4,2.2,ml,,,,0.36,ak,ak15434521,2017-03-08T22:33:25.054Z,"26km ENE of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-03T23:32:17.637Z,64.8089,-149.0486,20.3,0.2,ml,,,,0.64,ak,ak15434036,2017-03-08T22:33:24.724Z,"25km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T23:31:07.440Z,54.7575,168.0199,34.39,4.9,mb,,84,4.142,0.5,us,us100086vq,2017-03-07T01:23:44.040Z,"138km ESE of Nikol'skoye, Russia",earthquake,8.4,4.6,0.031,338,reviewed,us,us
2017-03-03T23:30:03.100Z,24.8454,94.5486,65.83,4.1,mb,,66,0.653,0.57,us,us100086vs,2017-03-07T01:26:09.040Z,"52km ENE of Yairipok, India",earthquake,7.4,7.6,0.127,17,reviewed,us,us
2017-03-03T23:17:00.080Z,35.3873,25.8746,18.95,4.4,mwr,,41,0.811,0.86,us,us100086vm,2017-03-07T01:56:25.756Z,"19km NE of Skhisma, Greece",earthquake,5.6,4.3,0.057,30,reviewed,us,us
2017-03-03T23:09:12.350Z,33.4946667,-116.7891667,5.03,0.53,ml,22,96,0.08279,0.09,ci,ci37818048,2017-03-07T22:30:51.564Z,"9km NE of Aguanga, CA",earthquake,0.18,0.73,0.128,16,reviewed,ci,ci
2017-03-03T23:06:38.299Z,64.4479,-149.4794,13.5,0.9,ml,,,,0.49,ak,ak15434031,2017-03-08T22:33:24.307Z,"22km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T23:01:49.281Z,63.4765,-151.2159,10,0.7,ml,,,,0.69,ak,ak15434034,2017-03-08T22:33:23.987Z,"113km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-03T22:56:08.420Z,38.8213348,-122.8533325,2.45,0.46,md,7,156,0.00679,0.01,nc,nc72770331,2017-03-03T22:57:45.100Z,"9km WNW of The Geysers, California",earthquake,0.49,0.89,0.13,2,automatic,nc,nc
2017-03-03T22:55:05.085Z,54.5133,-162.1319,20.1,2.4,ml,,,,0.36,ak,ak15434030,2017-03-08T22:33:23.589Z,"83km SSE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-03T22:53:34.583Z,64.44,-149.4705,10.7,1.5,ml,,,,0.48,ak,ak15434027,2017-03-08T22:33:23.148Z,"23km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T22:53:33.420Z,33.4955,-116.7878333,4.94,0.34,ml,20,77,0.0815,0.1,ci,ci37818032,2017-03-07T22:30:44.597Z,"9km NE of Aguanga, CA",earthquake,0.2,0.91,0.206,9,reviewed,ci,ci
2017-03-03T22:33:43.930Z,33.012,-116.436,10.15,0.92,ml,27,67,0.1202,0.14,ci,ci37818008,2017-03-07T22:31:00.713Z,"17km ESE of Julian, CA",earthquake,0.21,0.49,0.159,16,reviewed,ci,ci
2017-03-03T22:29:04.290Z,40.6021667,-109.5198333,-2,2.41,ml,10,221,0.04912,0.15,uu,uu60187617,2017-03-07T02:00:57.040Z,"14km NNE of Maeser, Utah",quarry blast,1.23,31.61,0.274,4,reviewed,uu,uu
2017-03-03T21:51:12.227Z,38.3737,-118.908,6.3,1.4,ml,13,82.91,0.14,0.1915,nn,nn00580769,2017-03-03T22:36:45.268Z,"29km SW of Hawthorne, Nevada",earthquake,,3.4,0.18,4,reviewed,nn,nn
2017-03-03T21:49:11.670Z,33.1868333,-116.0205,8.91,1.25,ml,47,81,0.09744,0.19,ci,ci37817960,2017-03-07T22:30:58.537Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.21,0.68,0.151,25,reviewed,ci,ci
2017-03-03T21:36:02.561Z,65.1725,-149.0046,9.1,0.6,ml,,,,0.65,ak,ak15434026,2017-03-08T22:33:22.810Z,"59km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T21:34:28.870Z,65.1312,-148.9781,2.9,0.6,ml,,,,0.66,ak,ak15434024,2017-03-08T22:33:22.466Z,"55km NW of Ester, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-03T21:30:19.173Z,36.6978,-116.3151,8.4,-0.1,ml,16,76.63,0.056,0.2011,nn,nn00580774,2017-03-03T22:24:15.662Z,"46km ESE of Beatty, Nevada",earthquake,,1.4,0.25,9,reviewed,nn,nn
2017-03-03T21:23:48.450Z,47.6081667,-115.852,0.02,1.21,ml,5,175,0.552,0.04,mb,mb80201384,2017-03-03T22:50:40.820Z,"15km NE of Osburn, Idaho",earthquake,0.81,31.61,0.14,2,reviewed,mb,mb
2017-03-03T21:21:07.940Z,19.3911667,-155.4211667,9.694,2.7,ml,60,27,0.03899,0.11,hv,hv61627436,2017-03-07T05:30:09.040Z,"19km WSW of Volcano, Hawaii",earthquake,0.28,0.51,0.202,30,reviewed,hv,hv
2017-03-03T21:19:15.470Z,38.8103333,-122.7271667,1.99,0.46,md,18,127,0.01463,0.03,nc,nc72770321,2017-03-04T00:12:02.677Z,"1km SSW of Cobb, California",earthquake,0.22,0.44,0.05,4,reviewed,nc,nc
2017-03-03T20:49:47.026Z,65.8157,-149.5529,9.1,1.3,ml,,,,0.57,ak,ak15434020,2017-03-08T22:33:22.066Z,"103km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T20:41:30.110Z,64.4513,-149.4872,7.8,1,ml,,,,0.51,ak,ak15434017,2017-03-08T22:33:21.653Z,"22km SW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-03T20:30:18.600Z,33.8546667,-117.4881667,-0.49,0.92,ml,31,63,0.05167,0.19,ci,ci37817864,2017-03-03T21:28:47.521Z,"4km SE of Home Gardens, CA",quarry blast,0.42,31.61,0.044,6,reviewed,ci,ci
2017-03-03T20:27:25.350Z,44.4618333,-110.9845,8.11,0.83,md,12,154,0.1663,0.13,uu,uu60187602,2017-03-06T16:54:10.210Z,"12km W of Old Faithful Geyser, Wyoming",earthquake,0.67,4.84,0.199,4,reviewed,uu,uu
2017-03-03T20:26:19.220Z,38.7965,-122.8085,3.71,0.31,md,26,121,0.01541,0.06,nc,nc72770316,2017-03-04T02:13:58.554Z,"5km WNW of The Geysers, California",earthquake,0.27,0.41,0.068,6,reviewed,nc,nc
2017-03-03T20:25:49.050Z,35.8165,-90.1146667,6.77,2.05,md,19,110,0.04174,0.16,nm,nm60178801,2017-03-06T13:31:14.435Z,"8km SE of Manila, Arkansas",earthquake,0.37,0.62,0.076,7,reviewed,nm,nm
2017-03-03T20:22:56.530Z,38.797,-122.8105,3.38,0.87,md,24,121,0.01043,0.04,nc,nc72770311,2017-03-04T01:36:24.621Z,"5km WNW of The Geysers, California",earthquake,0.29,0.4,0.059,5,reviewed,nc,nc
2017-03-03T20:17:44.760Z,40.6585,-123.96,23.91,1.76,md,13,125,0.1674,0.11,nc,nc72770306,2017-03-07T02:32:02.543Z,"16km NE of Hydesville, California",earthquake,0.44,1.1,0.233,7,reviewed,nc,nc
2017-03-03T20:17:32.500Z,33.871,-117.4935,-0.52,1.36,ml,43,46,0.05641,0.23,ci,ci37817856,2017-03-03T21:25:00.156Z,"3km ESE of Home Gardens, CA",quarry blast,0.41,31.61,0.131,38,reviewed,ci,ci
2017-03-03T20:16:13.320Z,60.0666,-147.2971,22.4,1.7,ml,,,,0.51,ak,ak15452753,2017-03-08T22:33:21.332Z,"88km NW of Middleton Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-03-03T20:15:28.952Z,38.3649,-118.8904,3.9,1.1,ml,5,240.87,0.323,0.0981,nn,nn00580788,2017-03-03T23:47:50.253Z,"29km SW of Hawthorne, Nevada",earthquake,,14.5,0,1,reviewed,nn,nn
2017-03-03T20:05:46.027Z,61.4243,-152.3525,0.5,1.1,ml,,,,0.3,ak,ak15452752,2017-03-08T22:33:20.999Z,"99km NW of Nikiski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-03-03T20:02:58.800Z,38.7961667,-122.8073333,3.73,1.04,md,36,84,0.008509,0.06,nc,nc72770301,2017-03-04T02:26:22.980Z,"4km WNW of The Geysers, California",earthquake,0.19,0.24,0.129,10,reviewed,nc,nc
2017-03-03T19:56:01.250Z,37.3646667,-121.7411667,1.73,0.67,md,8,123,0.02354,0.07,nc,nc71105864,2017-03-04T00:30:15.494Z,"6km ESE of East Foothills, California",earthquake,0.5,0.66,0.239,8,reviewed,nc,nc
2017-03-03T19:55:33.930Z,38.7976667,-122.8101667,3.43,2.01,md,59,53,0.01085,0.05,nc,nc72770296,2017-03-04T00:12:03.057Z,"5km WNW of The Geysers, California",earthquake,0.12,0.22,0.254,27,reviewed,nc,nc
2017-03-03T19:51:41.896Z,59.801,-152.6631,85,1.8,ml,,,,0.34,ak,ak15433718,2017-03-08T22:33:20.620Z,"46km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T19:30:36.580Z,33.4866667,-116.7995,4.1,1.91,ml,84,27,0.01975,0.2,ci,ci37817832,2017-03-07T22:31:07.370Z,"8km NE of Aguanga, CA",earthquake,0.12,0.34,0.151,75,reviewed,ci,ci
2017-03-03T19:23:35.170Z,37.3236667,-122.1028333,-0.31,1.23,md,9,94,0.01312,0.05,nc,nc72770281,2017-03-03T23:28:06.674Z,"3km S of Loyola, California",quarry blast,0.26,31.61,0.149,9,reviewed,nc,nc
2017-03-03T19:14:06.150Z,32.8931667,-115.479,7.73,2.33,ml,37,72,0.0478,0.24,ci,ci37817824,2017-03-07T22:31:14.646Z,"10km ENE of Imperial, CA",earthquake,0.3,0.52,0.185,21,reviewed,ci,ci
2017-03-03T19:12:16.950Z,49.4073333,-120.5185,-0.51,2.15,ml,7,242,0.59,0.24,uw,uw61254291,2017-03-07T22:46:18.390Z,"5km S of Princeton, Canada",explosion,1.88,31.61,0.031,7,reviewed,uw,uw
2017-03-03T19:06:43.099Z,60.3065,-140.6767,1,1.6,ml,,,,0.78,ak,ak15433717,2017-03-08T22:33:20.267Z,"99km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T19:05:46.600Z,38.5313333,-122.62,7.54,1.26,md,28,90,0.08315,0.06,nc,nc72770276,2017-03-04T02:36:02.001Z,"6km SSW of Calistoga, California",earthquake,0.24,0.5,0.232,14,reviewed,nc,nc
2017-03-03T18:58:42.932Z,55.4061,-161.3709,81.1,2.1,ml,,,,0.39,ak,ak15452749,2017-03-08T22:33:19.941Z,"55km W of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T18:54:16.730Z,33.4836667,-116.7963333,3.37,2.62,ml,111,24,0.09527,0.22,ci,ci37817800,2017-03-09T07:27:34.722Z,"8km NE of Aguanga, CA",earthquake,0.12,0.44,0.121,26,reviewed,ci,ci
2017-03-03T18:53:33.331Z,38.2692,-118.3857,1,-0.3,ml,3,237.67,0.095,0.005,nn,nn00580778,2017-03-03T22:58:30.903Z,"35km SE of Hawthorne, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2017-03-03T18:52:25.086Z,53.3853,-165.9584,36.8,1.7,ml,,,,0.25,ak,ak15433716,2017-03-08T22:33:19.568Z,"66km SE of Unalaska, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-03-03T18:50:34.019Z,61.9244,-147.1556,40.1,1.1,ml,,,,0.48,ak,ak15452747,2017-03-08T22:33:19.235Z,"86km WSW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T18:48:01.500Z,33.5665,-116.6568333,9.29,0.88,ml,36,34,0.01651,0.11,ci,ci37817792,2017-03-07T22:31:06.224Z,"2km NE of Anza, CA",earthquake,0.14,0.24,0.198,24,reviewed,ci,ci
2017-03-03T18:40:17.290Z,33.8265,-117.4895,-0.57,1.03,ml,41,58,0.03813,0.24,ci,ci37817784,2017-03-03T19:38:35.776Z,"6km SSE of Home Gardens, CA",quarry blast,0.4,31.61,0.112,14,reviewed,ci,ci
2017-03-03T18:29:18.440Z,61.4779,-151.0621,68.1,1.4,ml,,,,0.48,ak,ak15452746,2017-03-08T22:33:18.904Z,"59km W of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T18:27:06.397Z,64.8084,-149.0148,15.2,0.5,ml,,,,0.49,ak,ak15433714,2017-03-08T22:33:18.536Z,"26km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T18:26:44.580Z,38.833,-122.7736667,1.8,1.56,md,37,49,0.003869,0.04,nc,nc72770251,2017-03-04T02:46:04.014Z,"4km WNW of Cobb, California",earthquake,0.13,0.19,0.091,10,reviewed,nc,nc
2017-03-03T18:17:59.240Z,33.948,-118.673,10.56,2.02,ml,49,87,0.1133,0.23,ci,ci37817768,2017-03-07T22:31:20.752Z,"10km S of Malibu Beach, CA",earthquake,0.31,0.53,0.142,52,reviewed,ci,ci
2017-03-03T18:17:01.970Z,64.2451,-146.9845,12.5,0.6,ml,,,,0.41,ak,ak15452744,2017-03-08T22:33:18.210Z,"31km S of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-03T18:05:39.376Z,59.856,-153.3114,125.5,2.1,ml,,,,0.37,ak,ak15452743,2017-03-08T22:33:17.832Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T17:39:13.879Z,60.1778,-153.1938,135.3,2.2,ml,,,,0.36,ak,ak15433713,2017-03-08T22:33:17.447Z,"42km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T17:36:31.178Z,61.4408,-151.1724,16.6,1.3,ml,,,,0.4,ak,ak15433712,2017-03-08T22:33:17.095Z,"65km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-03T17:30:29.380Z,34.1385,-117.1105,11.66,1.02,ml,36,70,0.03353,0.13,ci,ci37817720,2017-03-07T22:30:46.397Z,"8km S of Running Springs, CA",earthquake,0.17,0.42,0.138,14,reviewed,ci,ci
2017-03-03T17:28:27.003Z,36.5285,-115.2517,6.7,0.8,ml,13,107.16,0.08,0.198,nn,nn00580728,2017-03-03T17:48:46.691Z,"35km NNW of Nellis Air Force Base, Nevada",earthquake,,4.2,0.54,5,reviewed,nn,nn
2017-03-03T17:20:17.641Z,60.1898,-147.8587,0.5,1.6,ml,,,,0.32,ak,ak15452740,2017-03-08T22:33:16.758Z,"79km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-03T17:17:10.030Z,33.346,-116.216,10.51,1.86,ml,76,44,0.128,0.17,ci,ci37817712,2017-03-07T22:31:04.713Z,"17km SW of Oasis, CA",earthquake,0.13,0.36,0.187,65,reviewed,ci,ci
2017-03-03T17:15:24.680Z,63.6173,-147.3462,5,2.1,ml,,,,0.74,ak,ak15433706,2017-03-08T22:33:16.278Z,"83km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T16:55:59.447Z,65.3903,-135.3117,26.5,2,ml,,,,0.61,ak,ak15452738,2017-03-08T22:33:15.935Z,"202km N of Mayo, Canada",earthquake,,1.6,,,reviewed,ak,ak
2017-03-03T16:54:52.354Z,60.4095,-139.4243,8.3,1.4,ml,,,,0.54,ak,ak15452737,2017-03-08T22:33:15.579Z,"97km N of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T16:53:17.100Z,35.5545,-120.8041667,4.54,1.12,md,18,50,0.06685,0.07,nc,nc72770226,2017-03-04T01:32:01.872Z,"8km W of Templeton, California",earthquake,0.19,0.5,0.165,12,reviewed,nc,nc
2017-03-03T16:43:55.451Z,36.7109,-116.3085,6.3,-0.1,ml,7,170.88,0.07,0.1203,nn,nn00580776,2017-03-03T22:46:08.011Z,"45km ESE of Beatty, Nevada",earthquake,,3.3,0.5,4,reviewed,nn,nn
2017-03-03T16:30:35.529Z,64.864,-149.0154,11.4,0.3,ml,,,,0.56,ak,ak15433704,2017-03-08T22:33:15.225Z,"32km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T16:20:21.889Z,63.3889,-145.7409,9.2,1,ml,,,,0.46,ak,ak15452735,2017-03-08T22:33:14.875Z,"59km SSW of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-03T16:14:30.490Z,38.8083333,-122.8251667,2.78,0.34,md,8,126,0.003179,0.03,nc,nc72770206,2017-03-04T01:20:52.182Z,"6km WNW of The Geysers, California",earthquake,0.7,0.29,0.068,2,reviewed,nc,nc
2017-03-03T16:13:50.990Z,37.892,-122.2225,6.26,0.84,md,19,82,0.008004,0.04,nc,nc72770201,2017-03-04T01:17:26.528Z,"4km ENE of Berkeley, California",earthquake,0.41,0.27,0.228,9,reviewed,nc,nc
2017-03-03T16:10:58.034Z,38.3851,-118.8964,7.9,1.3,ml,14,82.19,0.126,0.1779,nn,nn00580762,2017-03-03T20:08:31.115Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.4,0.07,2,reviewed,nn,nn
2017-03-03T16:07:51.121Z,60.1033,-153.0203,111.3,2.1,ml,,,,0.32,ak,ak15433406,2017-03-08T22:33:14.421Z,"45km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T15:58:02.380Z,-4.2672,129.926,54.8,4.4,mb,,67,2.677,1.1,us,us100086rt,2017-03-03T16:22:09.040Z,"152km SE of Amahai, Indonesia",earthquake,8.5,9.2,0.134,16,reviewed,us,us
2017-03-03T15:53:15.441Z,66.1994,-149.5222,6,0.9,ml,,,,0.61,ak,ak15452733,2017-03-08T22:33:14.071Z,"121km SSE of Coldfoot, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-03T15:51:43.980Z,33.677,-116.7566667,17.4,0.51,ml,20,126,0.04916,0.08,ci,ci37817688,2017-03-07T22:30:53.813Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.39,0.15,11,reviewed,ci,ci
2017-03-03T15:49:10.030Z,46.9996667,-122.0276667,13.95,1.33,ml,15,84,0.06659,0.12,uw,uw61254201,2017-03-07T22:38:32.240Z,"17km SSE of Prairie Ridge, Washington",earthquake,0.38,0.93,0.188,13,reviewed,uw,uw
2017-03-03T15:48:14.350Z,32.4225,-116.3185,17.25,1.26,ml,24,108,0.2608,0.15,ci,ci37817672,2017-03-07T22:31:08.661Z,"25km SE of Campo, CA",earthquake,0.26,0.76,0.185,15,reviewed,ci,ci
2017-03-03T15:45:55.420Z,40.2985,-124.4006667,8.69,1.98,md,16,242,0.09202,0.09,nc,nc72770196,2017-03-04T00:39:03.765Z,"32km SSW of Ferndale, California",earthquake,0.5,0.45,0.182,17,reviewed,nc,nc
2017-03-03T15:43:30.180Z,37.6588333,-118.8705,1.91,0.55,md,13,134,0.02539,0.07,nc,nc72770191,2017-03-03T18:05:02.598Z,"9km E of Mammoth Lakes, California",earthquake,0.35,0.39,0.179,11,reviewed,nc,nc
2017-03-03T15:40:36.823Z,59.5592,-152.6776,77.5,2,ml,,,,0.48,ak,ak15433403,2017-03-08T22:33:13.595Z,"53km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T15:33:53.402Z,62.7993,-151.7314,11.3,1.3,ml,,,,0.85,ak,ak15433402,2017-03-08T22:33:13.253Z,"98km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T15:24:00.431Z,62.9768,-152.9443,13.2,1.7,ml,,,,0.68,ak,ak15433399,2017-03-08T22:33:12.912Z,"134km E of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T15:14:48.610Z,40.244,-121.1536667,-1.33,2.39,md,15,135,0.2868,0.09,nc,nc72770181,2017-03-04T13:55:19.740Z,"9km SE of Chester, California",earthquake,0.42,0.63,0.089,12,reviewed,nc,nc
2017-03-03T15:08:11.300Z,18.1588,-67.4828,22,2.6,Md,6,244.8,0.22278219,0.28,pr,pr17062008,2017-03-03T19:16:13.692Z,"30km SW of Stella, Puerto Rico",earthquake,1.5,4.1,0,5,reviewed,pr,pr
2017-03-03T15:07:50.894Z,61.1977,-140.6551,3.3,0.8,ml,,,,0.3,ak,ak15452729,2017-03-08T22:33:12.590Z,"159km NE of Cape Yakataga, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-03-03T15:04:57.707Z,59.9106,-151.812,63,1.5,ml,,,,0.21,ak,ak15452728,2017-03-08T22:33:12.258Z,"14km N of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-03T14:48:40.380Z,38.7601662,-122.7248306,2.96,0.5,md,9,141,0.01436,0.03,nc,nc72770176,2017-03-03T15:05:02.226Z,"3km SE of The Geysers, California",earthquake,0.45,1.36,0.03,3,automatic,nc,nc
2017-03-03T14:47:24.512Z,60.0085,-140.641,14.6,1.6,ml,,,,0.91,ak,ak15433393,2017-03-08T22:33:11.885Z,"72km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-03T14:46:45.640Z,33.8253333,-118.5906667,2.39,1.57,ml,20,202,0.1755,0.19,ci,ci37817648,2017-03-07T22:30:49.035Z,"18km WSW of Manhattan Beach, CA",earthquake,0.55,1.35,0.083,19,reviewed,ci,ci
2017-03-03T14:39:09.817Z,59.5828,-152.6714,77.5,2.1,ml,,,,0.42,ak,ak15433389,2017-03-08T22:33:11.412Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-03T14:37:55.270Z,44.7455,-111.1305,7.54,0.68,md,6,149,0.04711,0.1,uu,uu60187597,2017-03-03T19:39:46.280Z,"9km NNW of West Yellowstone, Montana",earthquake,1.14,3.12,0.173,3,reviewed,uu,uu
