time,latitude,longitude,mag,place
2017-03-01T13:56:14.169Z,39.3326,-120.0123,0.8,"9km NNW of Incline Village, Nevada"
2017-03-01T13:55:05.568Z,38.3991,-118.9201,1.1,"29km WSW of Hawthorne, Nevada"
2017-03-01T13:36:45.500Z,18.4137,-66.1745,2.9,"1km SE of Sabana Seca, Puerto Rico"
2017-03-01T13:28:30.910Z,48.5045,-115.583,1.08,"13km N of Libby, Montana"
2017-03-01T13:24:11.997Z,60.1641,-141.0072,1.2,"79km E of Cape Yakataga, Alaska"
2017-03-01T13:23:27.620Z,33.5015,-116.4946667,0.98,"18km ESE of Anza, CA"
2017-03-01T13:23:11.370Z,33.5028333,-116.4951667,0.63,"18km ESE of Anza, CA"
2017-03-01T13:18:48.457Z,65.0493,-150.9891,1.2,"17km WNW of Manley Hot Springs, Alaska"
2017-03-01T13:18:44.206Z,58.2268,-155.1179,1.2,"102km NW of Larsen Bay, Alaska"
2017-03-01T13:14:06.340Z,37.7928333,-122.2086667,1.13,"4km NE of Alameda, California"
2017-03-01T13:13:59.630Z,33.8246667,-118.2726667,1.16,"1km SE of Carson, CA"
2017-03-01T13:07:54.567Z,59.5836,-153.1207,2.1,"75km WSW of Anchor Point, Alaska"
2017-03-01T13:03:11.153Z,60.0483,-149.3944,1.6,"6km SSE of Seward, Alaska"
2017-03-01T12:58:45.930Z,38.8209991,-122.8130035,0.88,"6km NW of The Geysers, California"
2017-03-01T12:58:11.190Z,38.8213333,-122.8118333,1.51,"6km NW of The Geysers, California"
2017-03-01T12:52:25.770Z,36.4131667,-89.5043333,1.61,"4km NW of Tiptonville, Tennessee"
2017-03-01T12:45:29.700Z,53.5201,-165.8965,2.2,"57km SE of Unalaska, Alaska"
2017-03-01T12:39:12.300Z,38.8014984,-122.8125,0.9,"5km WNW of The Geysers, California"
2017-03-01T12:38:27.890Z,19.3853333,-155.2795,1.19,"6km SW of Volcano, Hawaii"
2017-03-01T12:38:10.670Z,44.7375,-116.0613333,2.21,"19km S of McCall, Idaho"
2017-03-01T12:30:46.110Z,19.2906667,-155.2296667,1.36,"15km S of Volcano, Hawaii"
2017-03-01T12:26:31.926Z,38.3874,-118.9105,0.9,"29km WSW of Hawthorne, Nevada"
2017-03-01T12:20:33.805Z,39.2135,-120.0631,1.1,"3km SSW of Tahoe Vista, California"
2017-03-01T12:18:50.030Z,38.0193333,-112.4601667,2.22,"21km N of Panguitch, Utah"
2017-03-01T12:10:02.566Z,63.2734,-151.5676,1.2,"129km NW of Talkeetna, Alaska"
2017-03-01T12:03:53.390Z,33.4921667,-116.7876667,0.64,"9km NE of Aguanga, CA"
2017-03-01T12:03:47.430Z,39.5935,-123.4495,1.76,"10km SSE of Laytonville, California"
2017-03-01T11:50:45.394Z,61.1368,-150.8965,1.2,"54km W of Anchorage, Alaska"
2017-03-01T11:46:54.428Z,63.4809,-151.2439,0.9,"114km W of Cantwell, Alaska"
2017-03-01T11:43:42.030Z,35.6201667,-117.475,2.42,"18km SSW of Searles Valley, CA"
2017-03-01T11:33:21.085Z,38.4024,-118.9146,1,"28km WSW of Hawthorne, Nevada"
2017-03-01T11:27:57.920Z,35.6195,-118.0386667,0.88,"21km W of Inyokern, CA"
2017-03-01T11:26:01.384Z,51.9543,-173.3731,2.8,"62km ESE of Atka, Alaska"
2017-03-01T11:18:10.900Z,18.5296,-65.0532,2.8,"24km NNW of Charlotte Amalie, U.S. Virgin Islands"
2017-03-01T11:15:05.123Z,62.3515,-148.4357,1.6,"65km NNE of Sutton-Alpine, Alaska"
2017-03-01T11:09:38.655Z,63.6527,-149.956,1.8,"53km WSW of Healy, Alaska"
2017-03-01T10:47:26.500Z,18.9669,-65.2427,2.8,"73km N of Culebra, Puerto Rico"
2017-03-01T10:43:37.934Z,62.9364,-143.7157,2.1,"57km SW of Tok, Alaska"
2017-03-01T10:42:59.910Z,38.0088333,-112.4541667,1.48,"20km N of Panguitch, Utah"
2017-03-01T10:39:49.370Z,52.1729,-173.3643,5.5,"57km E of Atka, Alaska"
2017-03-01T10:37:32.613Z,58.7125,-153.5848,1.6,"120km NNW of Kodiak Station, Alaska"
2017-03-01T10:34:55.830Z,41.3601667,-122.6665,1.55,"24km WSW of Weed, California"
2017-03-01T10:26:45.262Z,54.6258,-162.4861,2.4,"64km SSE of Cold Bay, Alaska"
2017-03-01T10:21:38.890Z,37.6465,-118.9121667,0.27,"5km E of Mammoth Lakes, California"
2017-03-01T10:18:07.771Z,64.119,-145.2423,0.9,"25km ENE of Delta Junction, Alaska"
2017-03-01T10:05:37.600Z,18.833,-64.5497,2.3,"46km N of Road Town, British Virgin Islands"
2017-03-01T10:05:25.060Z,37.6366667,-118.9156667,-0.31,"5km ESE of Mammoth Lakes, California"
2017-03-01T09:51:04.678Z,61.6187,-151.5043,1.4,"78km W of Willow, Alaska"
2017-03-01T09:36:05.106Z,62.779,-143.2476,0.9,"63km SSW of Tok, Alaska"
2017-03-01T09:26:07.390Z,38.0276667,-112.4578333,1.54,"22km N of Panguitch, Utah"
2017-03-01T09:16:18.047Z,60.9664,-152.2952,1.4,"58km NNE of Redoubt Volcano, Alaska"
2017-03-01T09:14:39.100Z,18.8927,-65.007,2.5,"61km N of Charlotte Amalie, U.S. Virgin Islands"
2017-03-01T09:13:31.410Z,38.786335,-122.7385025,0.47,"1km ENE of The Geysers, California"
2017-03-01T09:13:16.210Z,38.018,-112.4546667,0.83,"21km N of Panguitch, Utah"
2017-03-01T09:10:47.340Z,-12.1785,-77.3782,4.1,"27km WSW of Callao, Peru"
2017-03-01T09:08:15.730Z,49.6085,-28.4637,4.9,Northern Mid-Atlantic Ridge
2017-03-01T09:07:10.699Z,38.0659,-118.6408,0.1,"50km S of Hawthorne, Nevada"
2017-03-01T09:04:49.400Z,33.7565,-116.0593333,0.9,"14km NE of Coachella, CA"
2017-03-01T09:00:52.102Z,63.7163,-149.6434,1.9,"36km WSW of Healy, Alaska"
2017-03-01T09:00:28.190Z,38.8216667,-122.7736667,0.25,"4km W of Cobb, California"
2017-03-01T08:51:46.320Z,38.0213333,-112.4546667,1.4,"22km N of Panguitch, Utah"
2017-03-01T08:50:08.700Z,38.8470001,-122.8248367,0.43,"9km WNW of Cobb, California"
2017-03-01T08:40:42.052Z,53.746,-164.8382,2.6,"75km SE of Akutan, Alaska"
2017-03-01T08:39:10.570Z,38.8003333,-122.8133333,1.4,"5km WNW of The Geysers, California"
2017-03-01T08:37:49.300Z,33.7935,-116.1493333,1.76,"10km NE of Indio, CA"
2017-03-01T08:36:25.580Z,38.7993317,-122.8133316,0.51,"5km WNW of The Geysers, California"
2017-03-01T08:36:11.130Z,38.799,-122.8141667,1.36,"5km WNW of The Geysers, California"
2017-03-01T08:34:46.500Z,38.0276667,-112.4685,2.98,"22km N of Panguitch, Utah"
2017-03-01T08:26:50.100Z,17.9708,-65.6526,1.4,"22km ESE of El Negro, Puerto Rico"
2017-03-01T08:22:08.406Z,60.256,-147.2727,1.8,"89km WSW of Cordova, Alaska"
2017-03-01T08:14:43.700Z,19.5065,-67.0935,3,"111km N of Isabela, Puerto Rico"
2017-03-01T08:08:32.010Z,36.9568333,-112.4146667,2.41,"10km E of Fredonia, Arizona"
2017-03-01T08:07:16.530Z,38.8339996,-122.7743301,0.8,"4km WNW of Cobb, California"
2017-03-01T08:06:43.771Z,60.7285,-150.8691,1.2,"22km NNW of Sterling, Alaska"
2017-03-01T08:02:01.440Z,38.8361667,-122.7738333,1.23,"4km WNW of Cobb, California"
2017-03-01T07:48:53.570Z,58.5945,-137.1897,2.2,"87km WNW of Gustavus, Alaska"
2017-03-01T07:40:25.720Z,33.8103333,-116.8858333,0.77,"7km N of Valle Vista, CA"
2017-03-01T07:39:24.012Z,65.0714,-148.7892,0.6,"44km NW of Ester, Alaska"
2017-03-01T07:35:05.951Z,53.7796,-165.1987,1.8,"54km SE of Akutan, Alaska"
2017-03-01T07:27:52.760Z,65.7459,-148.5039,0.7,"102km NNW of Ester, Alaska"
2017-03-01T07:23:18.910Z,37.6028333,-118.8645,-0.15,"10km ESE of Mammoth Lakes, California"
2017-03-01T07:14:33.670Z,39.0628333,-122.6011667,1.09,"7km ENE of Clearlake Oaks, California"
2017-03-01T07:12:54.410Z,38.8206673,-122.8050003,0.58,"6km NW of The Geysers, California"
2017-03-01T07:06:28.918Z,63.3821,-151.6862,1.6,"136km W of Cantwell, Alaska"
2017-03-01T07:04:58.197Z,60.7114,-147.7328,1.3,"52km E of Whittier, Alaska"
2017-03-01T06:59:40.570Z,-6.325,130.0288,5.5,"229km NW of Saumlaki, Indonesia"
2017-03-01T06:59:24.910Z,45.591,-112.403,0.32,"39km SW of Whitehall, Montana"
2017-03-01T06:50:20.580Z,38.8364983,-122.784668,0.35,"5km WNW of Cobb, California"
2017-03-01T06:43:05.720Z,37.576,141.3978,5,"36km ENE of Namie, Japan"
2017-03-01T06:31:26.420Z,36.8096667,-121.5398333,2.22,"3km S of San Juan Bautista, California"
2017-03-01T06:08:53.410Z,21.6405,143.1896,5.1,"215km NW of Farallon de Pajaros, Northern Mariana Islands"
2017-03-01T06:07:12.830Z,33.976,-116.3813333,0.79,"11km E of Desert Hot Springs, CA"
2017-03-01T06:04:11.000Z,38.8120003,-122.8203354,0.56,"6km NW of The Geysers, California"
2017-03-01T05:49:11.892Z,55.6755,-160.1919,2.3,"42km NNE of Sand Point, Alaska"
2017-03-01T05:38:23.241Z,55.7083,-160.2022,2.7,"45km NNE of Sand Point, Alaska"
2017-03-01T05:38:03.290Z,39.2936667,-122.7841667,1.29,"18km NE of Upper Lake, California"
2017-03-01T05:25:32.919Z,39.9252,-120.76,0.3,"11km E of East Quincy, California"
2017-03-01T05:25:23.220Z,36.4324,-98.7818,3,"32km NW of Fairview, Oklahoma"
2017-03-01T05:22:33.633Z,61.632,-149.8657,1.4,"2km W of Houston, Alaska"
2017-03-01T05:00:36.660Z,-7.65,127.6041,4.5,"245km ENE of Dili, East Timor"
2017-03-01T04:59:11.304Z,38.3609,-118.9121,1.1,"30km SW of Hawthorne, Nevada"
2017-03-01T04:53:02.700Z,33.454,-116.881,1.38,"2km NW of Aguanga, CA"
2017-03-01T04:46:20.700Z,19.089,-67.6881,3,"90km NW of San Antonio, Puerto Rico"
2017-03-01T04:35:11.380Z,2.0844,121.6181,4.9,"104km NNE of Kali, Indonesia"
2017-03-01T04:30:41.760Z,33.3861667,-116.3396667,0.98,"15km NNE of Borrego Springs, CA"
2017-03-01T04:26:20.162Z,38.36,-118.9097,0.9,"30km SW of Hawthorne, Nevada"
2017-03-01T04:07:25.920Z,46.8671667,-121.741,0.52,"29km N of Packwood, Washington"
2017-03-01T03:56:37.760Z,33.6731667,-116.7601667,0.77,"8km SSW of Idyllwild, CA"
2017-03-01T03:41:41.940Z,38.8106651,-122.8201675,0.43,"6km NW of The Geysers, California"
2017-03-01T03:40:14.780Z,37.4168333,-118.4261667,1.39,"3km NNW of Dixon Lane-Meadow Creek, California"
2017-03-01T03:33:43.835Z,61.5332,-141.0528,1,"179km NNE of Cape Yakataga, Alaska"
2017-03-01T03:33:01.146Z,61.5317,-141.1043,1.2,"177km E of Chitina, Alaska"
2017-03-01T03:31:07.560Z,33.435,-116.467,0.4,"22km NNW of Borrego Springs, CA"
2017-03-01T03:28:54.765Z,60.6974,-147.3963,1.5,"70km E of Whittier, Alaska"
2017-03-01T03:20:04.663Z,59.1276,-153.025,2.4,"99km SW of Anchor Point, Alaska"
2017-03-01T03:15:35.300Z,46.2135,-122.3371667,0.22,"34km NNE of Amboy, Washington"
2017-03-01T03:15:30.121Z,58.4893,-155.8844,2.4,"50km ESE of King Salmon, Alaska"
2017-03-01T03:09:47.500Z,38.837,-122.786,1.35,"5km WNW of Cobb, California"
2017-03-01T03:03:59.720Z,33.4843333,-116.4501667,1.16,"22km ESE of Anza, CA"
2017-03-01T03:00:57.070Z,36.25,-89.5195,0.64,"3km WSW of Ridgely, Tennessee"
2017-03-01T02:48:34.480Z,-57.3568,-142.6655,5.4,Pacific-Antarctic Ridge
2017-03-01T02:43:30.410Z,38.8364983,-122.7740021,0.89,"4km WNW of Cobb, California"
2017-03-01T02:37:36.480Z,19.3896675,-155.0291595,1.76,"14km SW of Leilani Estates, Hawaii"
2017-03-01T02:37:30.000Z,38.8233337,-122.8475037,0.19,"9km WNW of The Geysers, California"
2017-03-01T02:37:15.380Z,38.8241653,-122.8488312,0.43,"9km WNW of The Geysers, California"
2017-03-01T02:32:14.610Z,-5.5188,153.7951,4.5,"143km SE of Taron, Papua New Guinea"
2017-03-01T02:29:45.550Z,41.5076667,-121.898,0.71,"34km NE of McCloud, California"
2017-03-01T02:19:03.989Z,61.8709,-151.5896,1.6,"82km W of Willow, Alaska"
2017-03-01T02:11:25.079Z,51.6856,178.6666,2.4,"31km SSE of Little Sitkin Island, Alaska"
2017-03-01T02:05:40.660Z,38.0211667,-112.454,1.92,"22km N of Panguitch, Utah"
2017-03-01T02:03:15.140Z,38.8236667,-122.8305,0.28,"8km NW of The Geysers, California"
2017-03-01T01:56:08.235Z,65.219,-151.5759,0.8,"24km ENE of Tanana, Alaska"
2017-03-01T01:51:09.180Z,34.0315,-116.6405,0.86,"6km WSW of Morongo Valley, CA"
2017-03-01T01:48:26.310Z,40.4101667,-124.2383333,1.92,"14km SW of Rio Dell, California"
2017-03-01T01:44:29.782Z,63.1271,-144.3071,1,"70km WSW of Tok, Alaska"
2017-03-01T01:39:15.390Z,19.4265,-155.2675,0.5,"3km W of Volcano, Hawaii"
2017-03-01T01:34:57.580Z,47.6133333,-122.338,1.04,"0km NNW of Seattle, Washington"
2017-03-01T01:28:27.030Z,8.8898,-82.4471,3,"11km N of Boquete, Panama"
2017-03-01T01:09:15.510Z,35.3341667,-118.6311667,0.96,"23km NE of Arvin, CA"
2017-03-01T00:56:26.119Z,39.2457,-120.085,0.3,"3km WNW of Tahoe Vista, California"
2017-03-01T00:54:56.442Z,60.9571,-150.3736,1.5,"38km SW of Anchorage, Alaska"
2017-03-01T00:48:09.880Z,-3.5242,131.378,4.4,"274km E of Amahai, Indonesia"
2017-03-01T00:44:14.900Z,36.2912,140.846,3.9,"22km E of Oarai, Japan"
2017-03-01T00:42:47.990Z,44.2047,148.4769,4.9,"123km SSE of Kuril'sk, Russia"
2017-03-01T00:38:55.609Z,51.6177,-177.5406,3.5,"50km SE of Tanaga Volcano, Alaska"
2017-03-01T00:36:54.820Z,38.847332,-122.8263321,0.43,"9km WNW of Cobb, California"
2017-03-01T00:29:31.710Z,35.0328333,-117.6821667,1.89,"5km NW of Boron, CA"
2017-03-01T00:28:58.460Z,38.824501,-122.8028336,0.64,"6km W of Cobb, California"
2017-03-01T00:21:00.614Z,59.8775,-139.2532,1.7,"45km NE of Yakutat, Alaska"
2017-03-01T00:19:17.740Z,36.0805,-117.8645,1.01,"8km ENE of Coso Junction, CA"
2017-03-01T00:16:26.409Z,61.5343,-141.0893,1.1,"178km E of Chitina, Alaska"
2017-03-01T00:13:35.005Z,61.5365,-141.1049,1.2,"177km E of Chitina, Alaska"
2017-03-01T00:13:32.510Z,33.2691667,-116.7281667,1.04,"4km NE of Lake Henshaw, CA"
2017-03-01T00:10:47.934Z,61.8419,-151.7767,1.5,"92km W of Willow, Alaska"
2017-03-01T00:08:22.833Z,61.2491,-151.9356,1.7,"71km NNW of Nikiski, Alaska"
2017-03-01T00:06:54.990Z,65.1255,-149.0834,0.8,"59km WNW of Ester, Alaska"
2017-03-01T00:00:42.156Z,64.9896,-147.349,1.1,"22km NNE of Badger, Alaska"
2017-02-28T23:57:19.910Z,33.6675,-116.7353333,0.75,"8km S of Idyllwild, CA"
2017-02-28T23:48:28.522Z,61.536,-141.0639,3.9,"179km E of Chitina, Alaska"
2017-02-28T23:48:26.979Z,61.3142,-140.4181,3.6,"169km WNW of Haines Junction, Canada"
2017-02-28T23:44:39.890Z,-2.744,129.2722,4.4,"76km NNE of Amahai, Indonesia"
2017-02-28T23:41:45.880Z,33.399,-116.4331667,1.29,"17km NNW of Borrego Springs, CA"
2017-02-28T23:27:34.220Z,39.5101,26.1024,4.6,"17km NNW of Mithymna, Greece"
2017-02-28T23:27:23.005Z,38.4105,-118.8873,0.7,"26km WSW of Hawthorne, Nevada"
2017-02-28T23:23:19.744Z,58.2333,-155.1234,1.4,"102km NW of Larsen Bay, Alaska"
2017-02-28T23:13:30.310Z,33.0998333,-117.0288333,1.21,"6km ESE of Escondido, CA"
2017-02-28T23:12:47.670Z,36.0621667,-118.8876667,2.16,"12km E of Porterville, CA"
2017-02-28T23:00:03.270Z,36.026,-117.7701667,1.23,"16km NE of Little Lake, CA"
2017-02-28T22:59:53.210Z,48.0893333,-121.918,1.75,"3km E of Granite Falls, Washington"
2017-02-28T22:44:07.091Z,39.0726,-119.0559,1.1,"13km NE of Yerington, Nevada"
2017-02-28T22:33:38.270Z,36.0231667,-117.7698333,1.6,"16km NE of Little Lake, CA"
2017-02-28T22:32:47.780Z,36.8798333,-120.9868333,1.52,"23km SSW of Los Banos, California"
2017-02-28T22:31:03.370Z,33.869,-117.4936667,1.19,"3km ESE of Home Gardens, CA"
2017-02-28T22:22:03.720Z,37.1223333,-121.5231667,1.03,"8km ENE of San Martin, California"
2017-02-28T22:19:03.137Z,40.0627,-120.1501,0.8,"39km NE of Portola, California"
2017-02-28T22:14:52.550Z,49.3558333,-120.482,1.88,"11km S of Princeton, Canada"
2017-02-28T22:12:22.170Z,34.2306667,-117.7525,0.58,"14km N of La Verne, CA"
2017-02-28T22:06:42.817Z,60.621,-152.9918,1.9,"20km NW of Redoubt Volcano, Alaska"
2017-02-28T22:06:17.070Z,61.4994,-151.019,1.5,"56km W of Big Lake, Alaska"
2017-02-28T22:02:01.250Z,37.9476,20.1471,4.3,"37km SW of Lixourion, Greece"
2017-02-28T21:52:20.167Z,52.0527,-170.3557,2.8,"68km SSE of Yunaska Island, Alaska"
2017-02-28T21:41:51.620Z,61.4064,-151.2595,1.3,"70km W of Big Lake, Alaska"
2017-02-28T21:39:56.890Z,33.5021667,-116.7911667,0.67,"10km NE of Aguanga, CA"
2017-02-28T21:19:42.270Z,-43.0427,173.1841,4.5,"39km ENE of Amberley, New Zealand"
2017-02-28T21:14:21.232Z,61.7242,-154.1196,1.4,"156km NNW of Redoubt Volcano, Alaska"
2017-02-28T21:12:56.600Z,63.1398,-150.5707,1.4,"86km WSW of Cantwell, Alaska"
2017-02-28T21:07:43.239Z,58.4121,-153.9251,2.1,"97km N of Larsen Bay, Alaska"
2017-02-28T20:55:43.040Z,18.8841667,-155.1963348,1.85,"46km SE of Pahala, Hawaii"
2017-02-28T20:49:07.305Z,38.3025,-118.8249,0.5,"30km SW of Hawthorne, Nevada"
2017-02-28T20:47:59.600Z,18.1875,-67.5371,2.8,"21km WSW of Rincon, Puerto Rico"
2017-02-28T20:45:30.870Z,44.7983333,-111.6868333,0.96,"48km WNW of West Yellowstone, Montana"
2017-02-28T20:41:08.870Z,46.0266667,-111.4253333,1.71,"17km NNE of Three Forks, Montana"
2017-02-28T20:40:44.580Z,36.5798333,-121.177,1.29,"21km NE of Soledad, California"
2017-02-28T20:40:14.360Z,36.5811667,-121.1781667,1.52,"21km NE of Soledad, California"
2017-02-28T20:38:17.096Z,61.4385,-146.6225,1.9,"37km NNW of Valdez, Alaska"
2017-02-28T20:36:24.590Z,36.5793333,-121.1771667,2.33,"21km NE of Soledad, California"
2017-02-28T20:32:34.038Z,64.6676,-150.5158,1,"37km S of Manley Hot Springs, Alaska"
2017-02-28T20:19:59.330Z,34.0266667,-117.5563333,1.05,"5km NW of Mira Loma, CA"
2017-02-28T20:19:17.317Z,64.8697,-149.0157,0.7,"32km N of North Nenana, Alaska"
2017-02-28T20:19:00.407Z,62.2878,-141.9457,1.4,"128km SSE of Tok, Alaska"
2017-02-28T20:12:40.780Z,-18.9159,169.2853,4.5,"70km N of Isangel, Vanuatu"
2017-02-28T19:57:07.070Z,19.0186672,-155.3618317,1.96,"24km SSE of Pahala, Hawaii"
2017-02-28T19:52:05.700Z,33.4985,-116.4338333,0.3,"22km SSW of La Quinta, CA"
2017-02-28T19:49:49.590Z,38.7905,-122.7473333,0.49,"1km NNE of The Geysers, California"
2017-02-28T19:47:47.905Z,37.0929,-115.7324,1.3,"58km WSW of Alamo, Nevada"
2017-02-28T19:45:09.020Z,48.9451667,-119.3818333,1.67,"3km E of Oroville, Washington"
2017-02-28T19:44:37.570Z,28.5971,128.7099,4.4,"79km WNW of Naze, Japan"
2017-02-28T19:41:24.954Z,61.9789,-150.9068,1.7,"52km WNW of Willow, Alaska"
2017-02-28T19:31:34.026Z,63.2968,-150.4309,1.4,"74km W of Cantwell, Alaska"
2017-02-28T19:24:22.793Z,39.3008,-120.3599,0.8,"15km W of Truckee, California"
2017-02-28T19:22:33.050Z,37.3228333,-122.1025,1.29,"3km S of Loyola, California"
2017-02-28T19:16:45.970Z,1.7978,126.5769,4.9,"142km NW of Kota Ternate, Indonesia"
2017-02-28T19:16:04.400Z,38.7905,-122.7798333,1.62,"2km NW of The Geysers, California"
2017-02-28T19:14:18.560Z,38.7865,-122.764,0.29,"1km NNW of The Geysers, California"
2017-02-28T19:10:37.070Z,38.3884,-118.9353,1,"29km ENE of Bridgeport, California"
2017-02-28T19:08:41.610Z,36.0756667,-117.8618333,2.06,"8km ENE of Coso Junction, CA"
2017-02-28T19:08:33.500Z,-1.3203,127.5756,5,"10km WNW of Laiwui, Indonesia"
2017-02-28T19:03:44.632Z,63.387,-151.4341,0.9,"124km W of Cantwell, Alaska"
2017-02-28T18:43:00.090Z,37.7133333,-122.2396667,1.11,"5km S of Alameda, California"
2017-02-28T18:30:07.782Z,63.4038,-151.2244,1.1,"113km W of Cantwell, Alaska"
2017-02-28T18:28:04.828Z,64.4583,-147.3967,1,"24km WSW of Salcha, Alaska"
2017-02-28T18:18:25.530Z,33.5295,-116.4755,0.16,"19km E of Anza, CA"
2017-02-28T18:10:43.740Z,34.0488333,-117.1371667,0.93,"2km S of Mentone, CA"
2017-02-28T18:10:34.013Z,65.4477,-153.3036,1.6,"64km WNW of Tanana, Alaska"
2017-02-28T17:59:16.610Z,19.3885,-155.2478333,0.39,"4km SSW of Volcano, Hawaii"
2017-02-28T17:49:45.404Z,39.3475,-119.8974,0.6,"12km NNE of Incline Village, Nevada"
2017-02-28T17:41:23.060Z,28.7113,143.151,4.9,"202km NNE of Chichi-shima, Japan"
2017-02-28T17:36:53.460Z,19.3288326,-155.0898285,1.76,"19km SE of Volcano, Hawaii"
2017-02-28T17:35:40.430Z,-44.7659,-80.9177,5.6,"Off the coast of Aisen, Chile"
2017-02-28T17:29:25.600Z,34.3431667,-116.8875,1.59,"10km NNW of Big Bear City, CA"
2017-02-28T17:23:57.700Z,17.9272,-66.628,1.7,"9km S of Ponce, Puerto Rico"
2017-02-28T17:03:14.060Z,39.9242,81.3227,4.6,"65km S of Aral, China"
2017-02-28T17:02:38.650Z,34.4593333,-116.5173333,1.22,"37km NE of Big Bear City, CA"
2017-02-28T16:55:45.860Z,38.7943333,-122.775,0.66,"2km NW of The Geysers, California"
2017-02-28T16:45:42.930Z,35.9041667,-117.6916667,0.25,"20km E of Little Lake, CA"
2017-02-28T16:30:04.520Z,61.1829,-150.2361,1.7,"18km WSW of Anchorage, Alaska"
2017-02-28T16:29:24.060Z,30.3737,50.6045,4.3,"18km W of Do Gonbadan, Iran"
2017-02-28T16:20:08.410Z,33.5958333,-116.8111667,0.76,"14km WNW of Anza, CA"
2017-02-28T16:19:50.400Z,38.7406667,-122.722,1.53,"5km SE of The Geysers, California"
2017-02-28T16:18:44.731Z,51.4102,-178.316,4.2,"54km SSW of Tanaga Volcano, Alaska"
2017-02-28T16:08:51.040Z,37.1653333,-113.4178333,1.45,"8km ENE of Washington, Utah"
2017-02-28T16:04:21.705Z,62.7797,-148.9892,1.8,"68km S of Cantwell, Alaska"
2017-02-28T15:54:46.830Z,38.3779,-118.8953,0.8,"28km SW of Hawthorne, Nevada"
2017-02-28T15:52:16.010Z,-8.0208,147.879,4.7,"90km NNW of Popondetta, Papua New Guinea"
2017-02-28T15:42:55.350Z,36.6782,-97.637,2.6,"16km SSE of Medford, Oklahoma"
2017-02-28T15:39:57.452Z,62.2497,-148.0789,1.5,"64km NE of Sutton-Alpine, Alaska"
2017-02-28T15:38:20.729Z,64.4643,-147.4392,0.6,"26km WSW of Salcha, Alaska"
2017-02-28T15:26:32.900Z,19.0245,-65.1782,2.9,"79km NNW of Charlotte Amalie, U.S. Virgin Islands"
2017-02-28T15:21:41.763Z,61.3563,-147.3862,1.4,"61km WNW of Valdez, Alaska"
2017-02-28T15:15:53.324Z,38.4047,-118.8624,0.9,"24km WSW of Hawthorne, Nevada"
2017-02-28T15:07:15.780Z,33.9743333,-116.7945,1.05,"6km N of Cabazon, CA"
2017-02-28T15:06:25.163Z,36.7409,-116.0545,0.2,"59km N of Pahrump, Nevada"
2017-02-28T15:04:43.583Z,65.2758,-148.9545,0.6,"65km NW of Ester, Alaska"
2017-02-28T14:59:04.976Z,36.741,-116.058,0.5,"59km N of Pahrump, Nevada"
2017-02-28T14:51:46.100Z,18.2129,-67.1883,2.8,"4km WNW of Mayaguez, Puerto Rico"
2017-02-28T14:29:52.710Z,33.5956667,-116.7121667,0.57,"6km NW of Anza, CA"
2017-02-28T14:23:38.630Z,19.2098331,-155.4931641,1.85,"1km WNW of Pahala, Hawaii"
2017-02-28T14:20:41.063Z,61.2638,-149.2997,1.4,"32km E of Anchorage, Alaska"
2017-02-28T14:14:57.570Z,19.2083333,-155.4675,2.48,"1km ENE of Pahala, Hawaii"
2017-02-28T14:10:11.492Z,38.3542,-118.9197,1.2,"29km ENE of Bridgeport, California"
2017-02-28T14:04:41.400Z,19.1007,-64.7419,3.2,"76km N of Road Town, British Virgin Islands"
2017-02-28T14:03:48.581Z,38.4212,-118.8895,1,"25km WSW of Hawthorne, Nevada"
2017-02-28T14:02:45.650Z,37.6611667,-118.8385,0.51,"11km E of Mammoth Lakes, California"
2017-02-28T14:01:05.187Z,60.0072,-147.3927,1.8,"87km NW of Middleton Island, Alaska"
2017-02-28T13:56:45.900Z,40.8098333,-122.0141667,1.67,"26km NE of Bella Vista, California"
2017-02-28T13:50:42.390Z,19.357,-155.2706667,1.61,"8km SSW of Volcano, Hawaii"
2017-02-28T13:45:54.810Z,35.0873333,-118.9828333,1.98,"17km NNW of Grapevine, CA"
2017-02-28T13:42:18.870Z,37.7028,72.1044,5.2,"51km ENE of Shughnon, Tajikistan"
2017-02-28T13:18:17.082Z,38.6591,-118.7799,0.9,"20km NW of Hawthorne, Nevada"
2017-02-28T13:09:22.979Z,61.6859,-142.0913,1.2,"125km E of Chitina, Alaska"
2017-02-28T13:04:16.965Z,38.4049,-118.8685,0.8,"25km WSW of Hawthorne, Nevada"
2017-02-28T12:52:49.759Z,65.0119,-148.8019,0.4,"41km WNW of Ester, Alaska"
2017-02-28T12:47:38.030Z,39.6316,23.2441,4.4,"23km NNE of Zagora, Greece"
2017-02-28T12:46:48.340Z,46.0156667,-111.4643333,0.41,"15km NNE of Three Forks, Montana"
2017-02-28T12:40:55.640Z,38.3855,-118.9163,0.9,"29km WSW of Hawthorne, Nevada"
2017-02-28T12:34:14.440Z,19.4223333,-155.3276667,1.41,"9km W of Volcano, Hawaii"
2017-02-28T12:32:25.210Z,19.3146667,-155.2123333,1.38,"13km SSE of Volcano, Hawaii"
2017-02-28T12:30:17.980Z,37.134,-121.5298333,1.15,"8km NE of San Martin, California"
2017-02-28T12:17:37.591Z,61.2135,-143.7853,0.9,"48km SE of Chitina, Alaska"
2017-02-28T12:13:30.490Z,33.9106667,-117.9118333,1.06,"1km WSW of Brea, CA"
